,éûçèï 
6734,inf
6735,inf
6736,inf
6737,inf
6738,inf
6740,inf
6741,inf
6742,inf
6743,inf
6744,inf
6745,94.14
6746,inf
6747,inf
6748,inf
6750,inf
6751,inf
6758,inf
6759,inf
6760,inf
6761,92.26
6762,inf
6764,inf
6766,inf
6769,inf
6771,inf
6772,inf
6774,inf
6775,inf
6778,inf
6780,90.68
6781,inf
6782,inf
6783,inf
6785,inf
6786,inf
6788,inf
6789,inf
6791,inf
6792,inf
6793,inf
6795,inf
6796,inf
6797,inf
6798,inf
6799,inf
6800,91.52
6801,inf
6803,inf
6804,inf
6805,inf
6806,inf
6807,inf
6808,inf
6810,inf
6811,inf
6812,inf
6813,inf
6814,inf
6815,inf
6816,inf
6817,inf
6819,inf
6824,inf
6826,inf
6827,inf
6828,inf
6829,inf
6831,inf
6832,inf
6834,inf
6835,inf
6836,inf
6837,inf
6838,inf
6839,inf
6840,93.06
6843,inf
6844,inf
6846,inf
6849,inf
6850,inf
6851,inf
6853,inf
6854,inf
6855,inf
6857,inf
6858,inf
6860,inf
6861,inf
6862,inf
6863,inf
6864,inf
6865,inf
6866,inf
6867,inf
6869,inf
6870,inf
6871,inf
6877,inf
6878,inf
6879,inf
6880,inf
6881,inf
6883,inf
6884,inf
6885,inf
6886,inf
6887,inf
6888,inf
6889,inf
6891,93.48
6893,inf
6894,inf
6895,inf
6896,inf
6897,inf
6898,inf
6899,inf
6900,inf
6902,inf
6905,inf
6906,inf
6907,94.7
6908,inf
6909,inf
6911,inf
6912,inf
6915,inf
6916,inf
6917,inf
6918,inf
6919,inf
6920,inf
6921,inf
6922,inf
6923,inf
6925,inf
6926,inf
6927,inf
6928,inf
6929,inf
6930,inf
6932,inf
6934,inf
6936,inf
6938,inf
6939,inf
6940,inf
6942,inf
6943,88.23
6944,inf
6946,inf
6947,inf
6948,inf
6949,inf
6950,inf
6951,inf
6952,inf
6953,inf
6956,inf
6959,inf
6960,inf
6961,inf
6962,93.83
6964,inf
6965,inf
6966,inf
6967,inf
6968,inf
6970,inf
6972,inf
6973,inf
6974,inf
6975,inf
6976,inf
6978,inf
6979,inf
6983,inf
6984,inf
6985,inf
6986,inf
6987,inf
6988,inf
6989,inf
6990,inf
6991,inf
6993,inf
6994,inf
6995,inf
6996,inf
6997,inf
6999,94.32
7002,inf
7003,inf
7005,inf
7006,inf
7007,inf
7010,inf
7011,inf
7012,inf
7013,inf
7014,inf
7015,inf
7016,91.35
7018,inf
7019,inf
7020,inf
7021,inf
7022,inf
7023,inf
7024,inf
7026,inf
7027,inf
7029,inf
7031,inf
7032,inf
7034,93.48
7035,inf
7036,inf
7037,inf
7038,inf
7039,inf
7041,inf
7042,inf
7043,inf
7044,inf
7045,inf
7046,inf
7048,inf
7050,inf
7051,inf
7053,inf
7054,inf
7055,inf
7057,inf
7059,inf
7061,inf
7062,inf
7063,inf
7064,inf
7066,89.79
7067,inf
7068,inf
7069,inf
7070,inf
7071,inf
7072,inf
7074,inf
7075,inf
7076,inf
7077,inf
7078,inf
7079,inf
7080,inf
7082,inf
7083,inf
7084,94.39
7085,inf
7086,inf
7087,inf
7089,inf
7094,inf
7095,inf
7096,inf
7097,inf
7098,inf
7099,inf
7100,94.36
7101,inf
7104,inf
7105,inf
7106,inf
7107,inf
7108,inf
7109,inf
7112,inf
7113,inf
7114,inf
7115,inf
7116,inf
7118,inf
7119,93.11
7120,inf
7121,inf
7124,inf
7125,inf
7126,inf
7127,inf
7130,inf
7131,inf
7134,inf
7135,inf
7136,inf
7139,92.89
7143,inf
7146,inf
7148,inf
7149,inf
7150,inf
7154,inf
7155,inf
7157,inf
7158,inf
7159,94.65
7162,inf
7163,inf
7164,inf
7166,inf
7168,inf
7169,inf
7170,inf
7171,inf
7172,inf
7173,inf
7174,inf
7175,94.7
7176,inf
7177,inf
7181,inf
7182,inf
7187,inf
7188,inf
7190,inf
7191,inf
7193,inf
7194,inf
7197,inf
7198,inf
7199,inf
7201,inf
7205,inf
7207,inf
7208,inf
7209,91.13
7210,inf
7211,inf
7212,inf
7214,inf
7216,inf
7218,inf
7220,inf
7221,inf
7222,inf
7223,inf
7224,inf
7225,inf
7227,93.97
7229,inf
7230,inf
7231,inf
7234,inf
7235,inf
7236,inf
7237,inf
7238,inf
7239,inf
7240,inf
7241,inf
7242,inf
7245,inf
7246,inf
7247,inf
7250,inf
7253,inf
7254,inf
7255,inf
7256,inf
7257,inf
7259,inf
7260,93.27
7261,inf
7262,inf
7263,inf
7264,inf
7266,inf
7268,inf
7270,inf
7272,inf
7274,inf
7275,inf
7276,inf
7277,inf
7278,inf
7280,inf
7281,inf
7282,inf
7283,inf
7284,inf
7285,inf
7286,inf
7291,inf
7297,inf
7298,inf
7299,93.83
7302,inf
7304,inf
7306,inf
7307,inf
7308,inf
7309,inf
7310,inf
7311,inf
7313,inf
7314,inf
7317,inf
7319,92.48
7320,inf
7321,inf
7323,inf
7324,inf
7325,inf
7326,inf
7327,inf
7328,inf
7329,inf
7330,inf
7331,inf
7333,89.22
7335,inf
7337,inf
7338,inf
7343,inf
7344,inf
7345,inf
7348,inf
7350,inf
7351,94.1
7352,inf
7353,inf
7354,inf
7357,inf
7358,inf
7359,inf
7361,inf
7362,inf
7363,inf
7364,inf
7367,inf
7368,93.83
7369,inf
7370,inf
7371,inf
7372,inf
7373,inf
7376,inf
7377,inf
7379,inf
7381,inf
7382,inf
7383,inf
7384,inf
7386,94.6
7387,inf
7389,inf
7390,inf
7391,inf
7393,inf
7394,inf
7395,inf
7396,inf
7398,inf
7400,inf
7402,inf
7403,89.92
7405,inf
7408,inf
7409,inf
7410,inf
7411,inf
7413,inf
7414,inf
7415,inf
7416,inf
7417,inf
7418,inf
7419,inf
7420,inf
7421,inf
7422,94.39
7428,inf
7430,inf
7431,inf
7432,inf
7433,inf
7434,inf
7435,inf
7439,inf
7440,inf
7442,inf
7444,inf
7445,inf
7448,inf
7449,inf
7450,inf
7451,inf
7452,inf
7453,inf
7454,inf
7455,inf
7456,inf
7457,inf
7458,89.3
7461,inf
7462,inf
7463,inf
7464,inf
7466,inf
7467,inf
7468,inf
7469,inf
7473,inf
7474,inf
7475,inf
7476,inf
7477,inf
7478,89.6
7480,inf
7482,inf
7483,inf
7484,inf
7485,inf
7487,inf
7488,inf
7489,inf
7490,inf
7491,inf
7492,inf
7494,inf
7495,inf
7496,83.38
7498,inf
7500,inf
7501,inf
7502,inf
7503,inf
7504,inf
7506,inf
7507,inf
7508,94.6
7510,inf
7511,inf
7513,inf
7515,inf
7516,inf
7517,inf
7518,inf
7519,inf
7521,inf
7522,inf
7524,inf
7525,93.34
7526,inf
7529,inf
7531,inf
7533,inf
7534,inf
7536,inf
7537,inf
7538,inf
7539,inf
7540,inf
7541,inf
7542,inf
7543,inf
7544,82.67
7545,inf
7546,inf
7548,inf
7549,inf
7550,inf
7551,inf
7552,inf
7553,inf
7554,inf
7555,inf
7556,inf
7559,inf
7562,inf
7563,inf
7564,inf
7566,inf
7567,inf
7569,inf
7573,inf
7574,inf
7576,88.43
7577,inf
7578,inf
7579,inf
7581,inf
7582,inf
7583,inf
7584,inf
7585,inf
7586,inf
7587,inf
7588,inf
7589,inf
7591,inf
7592,inf
7593,inf
7594,inf
7595,90.9
7597,inf
7598,inf
7599,inf
7600,inf
7603,inf
7604,inf
7605,inf
7607,inf
7609,inf
7610,inf
7613,inf
7615,92.41
7617,inf
7618,inf
7619,inf
7623,inf
7624,inf
7626,inf
7627,inf
7628,inf
7631,inf
7632,inf
7633,inf
7636,94.53
7637,inf
7638,inf
7639,inf
7640,inf
7641,inf
7642,inf
7643,inf
7647,inf
7648,inf
7649,inf
7650,inf
7651,inf
7652,inf
7656,inf
7657,inf
7658,inf
7660,inf
7661,inf
7662,inf
7664,inf
7667,inf
7668,inf
7669,inf
7670,inf
7672,inf
7673,inf
7675,inf
7676,inf
7678,inf
7679,inf
7680,inf
7681,inf
7684,inf
7685,inf
7686,inf
7688,84.83
7690,inf
7691,inf
7692,inf
7694,inf
7695,inf
7697,inf
7698,inf
7699,inf
7700,inf
7702,inf
7704,inf
7705,inf
7706,inf
7707,92.0
7708,inf
7709,inf
7710,inf
7711,inf
7712,inf
7713,inf
7714,inf
7715,inf
7716,inf
7718,inf
7719,inf
7721,inf
7722,inf
7723,inf
7724,inf
7725,inf
7727,inf
7728,inf
7729,inf
7730,inf
7731,inf
7732,inf
7734,inf
7735,inf
7737,inf
7738,inf
7739,inf
7740,inf
7741,inf
7742,inf
7743,91.85
7744,inf
7748,inf
7750,inf
7751,inf
7752,inf
7755,inf
7756,inf
7758,inf
7759,inf
7760,89.96
7762,inf
7765,inf
7767,inf
7770,inf
7773,inf
7774,inf
7775,inf
7776,inf
7777,inf
7778,93.83
7779,inf
7780,inf
7781,inf
7782,inf
7785,inf
7787,inf
7788,inf
7789,inf
7790,inf
7791,inf
7794,inf
7795,inf
7796,inf
7797,inf
7798,93.04
7799,inf
7800,inf
7803,inf
7804,inf
7806,inf
7807,inf
7808,inf
7809,inf
7810,inf
7811,inf
7813,inf
7814,inf
7815,inf
7816,inf
7817,inf
7820,inf
7821,inf
7822,inf
7823,inf
7824,inf
7825,inf
7826,inf
7827,inf
7828,inf
7829,inf
7830,inf
7836,inf
7837,inf
7839,inf
7840,inf
7841,inf
7842,inf
7845,inf
7846,inf
7847,inf
7848,inf
7850,inf
7851,inf
7853,inf
7854,94.32
7857,inf
7859,inf
7861,inf
7863,inf
7864,inf
7867,inf
7869,inf
7870,94.36
7871,inf
7875,inf
7876,inf
7877,inf
7878,inf
7879,inf
7880,inf
7881,inf
7882,inf
7884,inf
7885,inf
7888,inf
7891,inf
7892,inf
7893,inf
7895,inf
7896,inf
7898,inf
7900,inf
7901,inf
7902,inf
7905,inf
7906,inf
7907,89.67
7911,inf
7912,inf
7913,inf
7915,inf
7916,inf
7918,inf
7920,inf
7921,inf
7922,inf
7923,inf
7925,94.04
7926,inf
7927,inf
7928,inf
7929,inf
7931,inf
7932,inf
7933,inf
7934,inf
7935,inf
7936,inf
7938,inf
7939,inf
7942,inf
7943,inf
7950,inf
7952,inf
7953,inf
7955,inf
7956,inf
7957,inf
7958,inf
7960,inf
7962,inf
7963,inf
7964,inf
7965,inf
7966,inf
7967,inf
7968,inf
7969,inf
7970,inf
7973,inf
7975,inf
7976,inf
7977,inf
7978,inf
7982,inf
7983,inf
7984,inf
7987,inf
7989,inf
7990,inf
7992,inf
7993,inf
7994,inf
7995,inf
7996,inf
7997,inf
7998,inf
7999,inf
8001,inf
8002,inf
8003,inf
8004,inf
8005,inf
8007,inf
8008,inf
8009,inf
8010,inf
8012,inf
8013,inf
8016,inf
8017,94.96
8018,inf
8019,inf
8020,inf
8021,inf
8022,inf
8025,inf
8026,inf
8028,inf
8029,inf
8030,inf
8031,inf
8034,inf
8035,inf
8036,95.16
8038,inf
8039,inf
8040,inf
8041,inf
8044,inf
8046,inf
8048,inf
8049,inf
8050,inf
8051,inf
8052,inf
8057,inf
8058,inf
8059,inf
8060,inf
8061,inf
8062,inf
8063,inf
8064,inf
8065,inf
8066,inf
8068,inf
8069,inf
8070,inf
8071,inf
8072,inf
8073,inf
8074,inf
8076,inf
8077,inf
8078,inf
8080,inf
8081,inf
8082,inf
8083,inf
8084,inf
8085,inf
8086,inf
8087,inf
8088,inf
8089,inf
8091,inf
8092,inf
8094,inf
8095,86.44
8096,inf
8097,inf
8098,inf
8099,inf
8100,inf
8101,inf
8102,inf
8103,inf
8106,inf
8107,inf
8108,inf
8109,inf
8112,inf
8114,93.83
8115,inf
8117,inf
8118,inf
8122,inf
8123,inf
8125,inf
8126,inf
8127,inf
8128,inf
8129,inf
8130,inf
8131,inf
8133,inf
8135,inf
8136,inf
8138,inf
8139,inf
8140,inf
8142,inf
8144,inf
8146,inf
8147,inf
8148,inf
8149,inf
8150,inf
8151,inf
8152,inf
8153,inf
8154,93.39
8155,inf
8157,inf
8158,inf
8159,inf
8161,inf
8162,inf
8164,inf
8165,inf
8166,inf
8167,inf
8168,inf
8169,inf
8170,inf
8171,81.88
8172,inf
8173,inf
8174,inf
8176,inf
8177,inf
8178,inf
8179,inf
8180,inf
8181,inf
8183,inf
8184,inf
8185,inf
8186,inf
8187,inf
8188,inf
8189,inf
8191,inf
8192,inf
8193,inf
8194,inf
8195,inf
8196,inf
8197,inf
8198,inf
8199,inf
8200,inf
8204,inf
8205,inf
8206,inf
8207,inf
8209,93.97
8210,inf
8211,inf
8212,inf
8213,inf
8215,inf
8216,inf
8217,inf
8218,inf
8219,inf
8220,inf
8221,inf
8222,inf
8223,inf
8227,inf
8228,95.16
8229,inf
8231,inf
8232,inf
8233,inf
8234,inf
8236,inf
8238,inf
8239,inf
8241,inf
8242,inf
8243,inf
8244,inf
8245,inf
8246,inf
8247,inf
8248,93.52
8249,inf
8251,inf
8252,inf
8253,inf
8254,inf
8255,inf
8256,inf
8258,inf
8260,inf
8261,inf
8262,inf
8263,inf
8264,inf
8265,inf
8267,86.28
8269,inf
8270,inf
8271,inf
8272,inf
8273,inf
8275,inf
8276,inf
8277,inf
8278,inf
8281,inf
8285,inf
8286,inf
8287,93.28
8288,inf
8291,inf
8292,inf
8294,inf
8296,inf
8297,inf
8300,inf
8301,inf
8302,inf
8303,inf
8306,inf
8308,inf
8309,inf
8311,inf
8312,inf
8313,inf
8314,inf
8315,inf
8316,inf
8317,inf
8318,inf
8319,inf
8321,inf
8322,inf
8324,inf
8326,inf
8327,95.16
8329,inf
8331,inf
8332,inf
8333,inf
8334,inf
8335,inf
8336,inf
8337,inf
8338,inf
8339,inf
8340,inf
8341,inf
8345,inf
8346,inf
8347,95.08
8348,inf
8350,inf
8351,inf
8352,inf
8354,inf
8355,inf
8356,inf
8357,inf
8359,inf
8360,inf
8364,inf
8365,inf
8367,89.31
8368,inf
8369,inf
8370,inf
8373,inf
8374,inf
8377,inf
8379,inf
8380,inf
8381,inf
8384,inf
8387,inf
8389,inf
8390,inf
8391,inf
8392,inf
8393,inf
8394,inf
8395,inf
8396,inf
8397,inf
8399,inf
8404,inf
8405,inf
8406,94.96
8407,inf
8409,inf
8410,inf
8412,inf
8414,inf
8417,inf
8418,inf
8419,inf
8423,inf
8424,inf
8425,91.23
8426,inf
8427,inf
8428,inf
8429,inf
8430,inf
8431,inf
8432,inf
8433,inf
8434,inf
8438,inf
8439,inf
8440,inf
8441,inf
8444,93.36
8445,inf
8446,inf
8447,inf
8449,inf
8450,inf
8452,inf
8453,inf
8454,inf
8456,inf
8457,inf
8461,inf
8462,inf
8463,inf
8464,94.4
8465,inf
8467,inf
8469,inf
8472,inf
8473,inf
8476,inf
8477,inf
8479,inf
8482,inf
8483,inf
8484,91.5
8485,inf
8489,inf
8490,inf
8491,inf
8492,inf
8494,inf
8495,inf
8496,inf
8498,inf
8501,inf
8506,inf
8507,inf
8508,inf
8509,inf
8511,inf
8512,inf
8513,inf
8514,inf
8515,inf
8516,inf
8517,inf
8518,inf
8519,inf
8520,inf
8521,inf
8522,inf
8523,inf
8524,inf
8525,94.75
8526,inf
8527,inf
8528,inf
8529,inf
8530,inf
8531,inf
8533,inf
8535,inf
8537,inf
8538,inf
8539,inf
8540,inf
8541,inf
8542,inf
8544,92.0
8545,inf
8546,inf
8548,inf
8550,inf
8551,inf
8552,inf
8554,inf
8555,inf
8557,inf
8558,inf
8559,inf
8560,inf
8561,inf
8562,inf
8563,inf
8564,inf
8567,inf
8568,inf
8571,inf
8572,inf
8574,inf
8575,inf
8577,inf
8578,inf
8579,inf
8580,inf
8581,inf
8582,90.32
8583,inf
8584,inf
8585,inf
8586,inf
8590,inf
8591,inf
8592,inf
8593,inf
8594,inf
8595,inf
8596,inf
8597,inf
8598,inf
8600,inf
8601,90.68
8602,inf
8603,inf
8604,inf
8605,inf
8606,inf
8607,inf
8608,inf
8611,inf
8613,inf
8614,inf
8615,inf
8617,inf
8619,inf
8620,95.11
8621,inf
8623,inf
8624,inf
8625,inf
8626,inf
8627,inf
8629,inf
8633,inf
8634,inf
8635,inf
8636,inf
8637,inf
8638,inf
8643,inf
8644,inf
8645,inf
8646,inf
8647,inf
8648,inf
8651,inf
8652,inf
8653,inf
8654,inf
8655,inf
8656,inf
8658,inf
8659,inf
8662,inf
8665,inf
8666,inf
8667,inf
8668,inf
8669,inf
8671,inf
8672,inf
8673,inf
8675,inf
8676,inf
8677,inf
8678,inf
8679,inf
8681,93.91
8682,inf
8684,inf
8686,inf
8687,inf
8688,inf
8689,inf
8690,inf
8691,inf
8692,inf
8693,inf
8694,inf
8695,inf
8696,inf
8697,inf
8698,inf
8699,inf
8701,inf
8702,inf
8703,inf
8705,inf
8706,inf
8708,inf
8709,inf
8710,inf
8711,inf
8716,inf
8718,inf
8719,inf
8720,90.86
8724,inf
8725,inf
8726,inf
8727,inf
8728,inf
8729,inf
8731,inf
8732,inf
8733,inf
8734,inf
8735,inf
8737,inf
8738,inf
8739,95.11
8741,inf
8744,inf
8745,inf
8747,inf
8748,inf
8753,inf
8756,inf
8757,inf
8758,inf
8759,91.32
