,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
3317,0.33,1.0,0.26,0.79,0.84
3318,-0.06,0.0,-0.08,-0.1,-0.05
3320,1.88,2.0,1.75,1.83,1.61
3321,7.04,7.0,6.89,6.88,6.66
3322,6.23,6.0,6.28,6.36,6.39
3323,7.23,7.0,6.98,7.2,7.18
3324,6.85,7.0,7.09,7.24,7.03
3325,7.24,7.0,6.91,6.72,6.82
3329,6.21,6.0,6.42,6.35,6.54
3331,0.04,0.0,0.14,0.19,0.14
3332,-0.0,0.0,0.14,-0.07,-0.13
3334,0.42,1.0,0.2,1.12,0.95
3335,0.25,0.0,0.12,0.06,-0.02
3336,0.1,0.0,0.08,-0.02,-0.05
3337,0.07,0.0,0.04,-0.05,-0.05
3338,0.25,0.0,0.1,-0.04,-0.04
3339,0.18,0.0,0.14,0.01,0.0
3341,0.23,0.0,0.14,-0.02,-0.02
3342,0.36,0.0,0.13,-0.07,0.01
3343,0.78,1.0,0.68,0.87,0.88
3344,3.32,4.0,3.24,2.6,3.02
3345,7.17,7.0,7.51,7.06,6.95
3346,6.99,7.0,7.15,6.88,6.95
3347,7.5,8.0,7.39,7.71,7.6
3350,6.69,6.0,5.9,6.95,5.95
3351,6.33,6.0,5.58,5.49,6.0
3352,6.14,6.0,5.79,6.01,5.78
3355,0.28,0.0,0.23,-0.04,0.02
3356,0.16,0.0,0.1,0.02,0.0
3357,0.16,1.0,0.16,0.91,0.94
3358,0.23,0.0,0.21,0.02,-0.0
3359,0.12,0.0,0.17,0.03,-0.0
3360,0.1,0.0,0.12,0.0,0.0
3361,0.13,0.0,0.15,-0.0,0.0
3363,0.2,1.0,0.19,0.86,0.89
3365,0.18,0.0,0.19,-0.01,-0.03
3366,-0.07,0.0,-0.12,-0.03,-0.05
3367,1.59,2.0,1.18,1.98,2.02
3368,2.11,2.0,2.15,2.02,2.02
3369,6.19,6.0,6.23,5.95,6.59
3371,6.82,7.0,7.24,6.99,7.12
3373,6.46,7.0,6.42,6.94,6.56
3374,6.19,6.0,6.13,6.19,5.85
3375,7.72,8.0,7.24,7.46,7.44
3376,6.19,6.0,5.18,6.49,5.79
3378,0.03,0.0,0.27,0.15,0.02
3379,0.36,0.0,0.14,-0.06,-0.05
3383,0.19,0.0,0.11,0.01,-0.02
3384,0.15,0.0,0.12,-0.01,-0.01
3385,0.19,0.0,-0.05,-0.08,-0.19
3386,0.23,0.0,0.26,-0.03,0.01
3387,0.26,0.0,0.12,0.07,0.01
3389,0.39,1.0,0.28,0.89,0.85
3390,0.07,0.0,0.23,-0.02,-0.01
3391,0.3,1.0,0.46,1.07,1.14
3392,1.54,3.0,1.7,2.11,1.92
3393,6.35,6.0,6.26,6.04,6.23
3394,6.64,7.0,7.38,6.5,7.27
3396,7.69,8.0,7.59,7.66,7.81
3398,8.9,9.0,9.48,9.01,9.43
3399,9.42,10.0,9.6,9.39,9.66
3401,7.08,7.0,5.94,7.1,6.32
3402,-0.03,0.0,0.04,-0.06,0.11
3404,0.06,0.0,0.13,-0.02,-0.0
3405,0.17,0.0,0.14,-0.02,-0.0
3407,0.04,0.0,0.16,-0.01,-0.05
3408,0.12,0.0,0.12,-0.01,0.0
3411,0.15,0.0,0.12,0.01,0.01
3413,0.15,0.0,0.15,0.0,0.0
3417,6.43,6.0,6.92,6.56,6.8
3418,6.27,7.0,7.25,6.79,7.18
3419,9.2,9.0,9.0,8.92,9.03
3421,8.76,9.0,8.74,8.64,8.78
3422,8.58,9.0,8.63,8.36,8.78
3423,8.37,10.0,9.15,8.68,8.9
3424,7.21,8.0,6.94,6.99,7.28
3427,0.11,0.0,0.19,-0.03,-0.04
3429,0.08,0.0,0.07,-0.02,0.01
3431,0.11,0.0,0.06,-0.02,0.01
3432,0.2,1.0,0.19,1.03,0.87
3433,0.17,0.0,0.13,0.05,0.01
3435,0.1,0.0,0.13,-0.0,0.05
3436,0.15,0.0,0.12,-0.01,0.0
3437,0.17,0.0,0.15,-0.02,0.02
3440,3.6,4.0,3.36,3.0,3.39
3441,4.92,5.0,4.67,5.34,4.8
3442,3.94,4.0,3.74,4.18,3.76
3443,3.89,3.0,3.15,3.99,3.33
3445,3.0,3.0,3.48,3.37,3.21
3446,3.18,4.0,2.9,3.41,3.1
3447,2.19,2.0,2.15,2.64,2.37
3448,3.12,3.0,2.98,3.16,2.9
3450,0.23,0.0,0.16,-0.03,0.05
3452,0.09,0.0,0.06,-0.16,-0.02
3453,0.29,1.0,0.3,1.01,1.13
3455,0.07,0.0,0.2,-0.03,-0.02
3456,0.14,0.0,0.14,0.01,-0.01
3457,0.11,0.0,0.1,-0.0,-0.01
3458,0.12,0.0,0.09,-0.01,-0.01
3460,0.1,0.0,0.09,-0.03,-0.01
3461,0.11,0.0,0.07,-0.01,-0.01
3462,0.09,0.0,0.17,-0.01,-0.0
3463,-0.01,0.0,0.29,-0.01,0.04
3464,0.09,0.0,0.27,0.01,0.02
3466,0.59,1.0,0.67,1.83,1.35
3468,0.11,0.0,0.26,0.03,0.1
3469,-0.03,0.0,-0.01,-0.17,0.01
3470,0.29,0.0,0.01,0.16,0.05
3471,0.09,0.0,-0.01,0.03,-0.15
3472,0.46,1.0,0.41,1.34,1.02
3474,0.05,0.0,-0.03,-0.0,-0.01
3475,0.15,0.0,0.12,0.01,-0.04
3476,0.17,0.0,0.13,0.0,-0.0
3477,0.17,0.0,0.14,-0.01,-0.0
3478,0.22,1.0,0.2,0.92,1.03
3479,0.24,0.0,0.19,0.01,-0.0
3480,0.22,0.0,0.22,-0.0,-0.01
3481,0.29,0.0,0.25,0.1,0.02
3482,0.19,0.0,0.18,-0.04,-0.01
3483,0.36,0.0,0.41,0.0,-0.04
3484,0.35,1.0,0.27,1.0,0.91
3485,0.33,0.0,0.09,0.04,0.13
3487,0.66,1.0,0.78,1.17,1.49
3489,4.93,4.0,4.7,4.74,4.23
3490,4.27,5.0,4.5,4.25,4.47
3491,4.63,5.0,4.52,4.55,4.48
3492,4.46,5.0,4.71,4.35,4.56
3495,5.05,5.0,5.01,5.2,4.89
3496,4.63,6.0,4.5,4.62,4.66
3497,2.74,2.0,3.32,2.89,3.28
3498,-0.13,0.0,-0.28,-0.18,-0.22
3499,0.25,0.0,0.18,-0.05,-0.03
3500,0.31,0.0,0.2,-0.02,-0.0
3501,0.22,0.0,0.21,-0.03,-0.0
3503,0.36,1.0,0.34,0.97,0.96
3504,0.12,0.0,0.18,-0.01,0.0
3506,0.16,0.0,0.25,-0.01,0.0
3507,0.12,0.0,0.21,-0.01,0.0
3508,0.17,0.0,0.14,-0.01,0.0
3510,0.01,0.0,0.08,-0.06,0.01
3511,0.77,1.0,0.88,1.11,1.23
3512,1.7,2.0,1.85,2.07,2.12
3513,6.51,7.0,5.94,6.36,6.01
3514,6.05,6.0,5.95,6.2,5.63
3515,4.69,4.0,3.7,4.27,3.77
3517,4.27,3.0,3.38,4.44,3.63
3518,6.0,7.0,5.82,5.89,6.04
3519,6.82,7.0,5.98,6.61,6.39
3520,5.67,4.0,4.8,4.98,4.54
3523,0.32,0.0,0.34,-0.02,0.06
3524,0.38,0.0,0.23,0.0,-0.08
3529,0.14,0.0,0.1,-0.0,-0.07
3531,0.17,0.0,0.08,0.0,-0.07
3533,0.25,0.0,0.12,-0.01,-0.1
3534,0.05,0.0,0.25,-0.12,-0.13
3535,1.15,1.0,1.12,1.56,1.49
3536,2.68,3.0,2.85,2.68,3.04
3538,8.34,9.0,8.41,8.25,8.41
3539,6.24,7.0,6.64,6.43,6.83
3540,6.13,6.0,6.46,6.14,6.43
3541,7.05,7.0,7.25,6.74,7.27
3542,5.81,6.0,5.63,5.95,5.69
3543,5.17,4.0,5.49,5.07,5.26
3544,6.49,7.0,6.22,6.58,6.31
3547,0.61,1.0,0.45,1.2,1.26
3548,0.11,0.0,0.17,0.03,-0.05
3549,0.05,0.0,0.15,-0.08,-0.01
3551,0.19,0.0,0.16,0.01,-0.01
3553,0.15,0.0,0.22,-0.01,-0.0
3554,0.14,1.0,0.24,0.97,1.02
3555,0.12,0.0,0.24,0.01,-0.0
3556,0.12,0.0,0.23,0.01,0.0
3559,1.76,2.0,2.43,2.4,2.16
3560,3.61,4.0,3.43,3.43,3.21
3562,9.32,9.0,9.15,8.91,9.17
3565,4.1,3.0,4.3,4.3,4.34
3567,5.62,5.0,5.4,5.4,5.48
3568,5.07,5.0,5.44,5.08,5.14
3569,5.81,6.0,5.52,5.4,5.26
3570,0.0,0.0,0.2,-0.08,-0.05
3571,0.16,0.0,0.07,0.03,-0.09
3574,0.65,1.0,0.24,1.06,1.37
3576,0.22,0.0,0.23,0.19,0.09
3577,0.25,0.0,-0.01,0.08,0.1
3579,0.12,0.0,0.19,0.02,-0.05
3580,0.17,0.0,0.17,-0.06,-0.02
3581,0.26,1.0,0.28,0.95,1.0
3582,0.1,0.0,0.22,-0.04,-0.03
3584,4.45,5.0,4.11,4.29,4.08
3585,7.05,7.0,7.36,6.74,6.96
3586,7.63,7.0,7.17,7.54,6.99
3589,6.12,6.0,6.51,6.15,6.38
3591,7.92,8.0,7.64,7.5,7.94
3592,6.39,6.0,6.84,6.88,6.58
3593,6.91,7.0,6.79,6.74,6.53
3594,0.07,0.0,0.09,0.15,0.14
3595,0.68,0.0,0.23,0.07,0.03
3596,0.08,0.0,0.03,-0.04,-0.01
3597,0.09,0.0,0.12,0.01,-0.0
3598,0.22,0.0,0.26,-0.01,-0.02
3599,0.3,1.0,0.39,0.98,1.12
3600,0.09,0.0,0.12,-0.04,0.04
3601,0.23,0.0,0.29,0.01,0.02
3603,0.2,0.0,0.26,0.02,0.03
3606,0.32,0.0,0.34,0.12,0.1
3607,0.1,0.0,0.18,-0.02,0.02
3608,1.1,0.0,0.86,0.12,0.13
3609,4.99,6.0,4.78,5.07,5.48
3610,4.65,5.0,4.84,4.39,4.59
3613,3.81,5.0,3.92,4.09,4.42
3616,3.77,5.0,3.62,4.31,4.44
3617,1.93,3.0,1.76,2.4,2.9
3619,0.3,0.0,0.35,0.08,0.1
3621,0.29,0.0,0.29,0.07,0.04
3622,0.35,1.0,0.31,1.17,1.16
3623,0.35,0.0,0.26,0.07,0.03
3625,0.2,0.0,0.12,-0.03,-0.01
3626,0.18,0.0,0.08,-0.05,-0.0
3628,0.19,1.0,0.22,0.98,0.89
3629,0.06,0.0,0.05,-0.05,0.04
3630,0.04,0.0,-0.0,-0.01,0.04
3631,0.26,0.0,0.2,0.07,0.05
3632,0.27,0.0,0.42,0.03,0.15
3633,0.58,0.0,0.87,0.17,-0.02
3634,1.18,1.0,0.98,1.56,1.51
3636,0.41,0.0,0.2,0.11,-0.02
3637,-0.13,0.0,-0.0,-0.29,-0.2
3638,-0.19,0.0,-0.16,-0.26,-0.15
3639,0.33,0.0,0.13,0.14,0.15
3641,0.13,0.0,0.59,-0.09,0.24
3644,0.39,0.0,0.33,0.03,-0.05
3646,0.27,1.0,0.18,0.99,1.14
3647,0.26,0.0,0.14,0.0,-0.02
3648,0.12,0.0,0.15,0.04,0.06
3649,0.19,0.0,0.16,0.03,0.02
3650,0.18,0.0,0.19,0.06,0.0
3651,0.14,0.0,0.16,0.03,0.0
3652,0.23,1.0,0.18,0.97,0.99
3653,0.15,0.0,0.21,0.03,0.03
3654,-0.02,0.0,0.08,0.05,0.01
3656,2.86,3.0,2.62,2.42,2.08
3657,7.31,7.0,7.25,7.27,7.88
3658,6.47,7.0,6.18,6.54,6.75
3659,7.14,7.0,7.24,7.01,7.08
3662,6.86,8.0,6.25,6.85,6.35
3665,1.69,1.0,1.62,2.51,2.96
3666,0.29,0.0,0.16,0.03,0.07
3667,0.43,1.0,0.25,1.04,1.12
3668,0.15,0.0,0.21,0.07,-0.03
3669,0.07,0.0,0.17,0.05,0.01
3670,0.2,0.0,0.17,0.07,-0.02
3671,0.24,0.0,0.18,0.04,-0.01
3674,0.18,0.0,0.17,-0.01,0.01
3675,0.16,0.0,0.13,-0.01,0.01
3676,0.17,0.0,0.12,-0.01,0.01
3677,0.15,0.0,0.13,-0.01,0.01
3678,0.25,0.0,0.37,0.06,0.05
3679,0.82,1.0,0.76,0.99,0.87
3680,2.97,3.0,2.7,2.81,2.78
3681,7.08,7.0,7.32,7.13,7.43
3683,7.93,9.0,8.64,8.5,9.14
3684,7.41,8.0,7.68,7.42,7.81
3685,7.38,8.0,7.49,7.34,7.58
3686,7.18,7.0,7.9,7.23,7.51
3689,6.25,6.0,6.59,6.41,5.94
3690,-0.12,0.0,-0.23,-0.17,-0.16
3691,0.1,0.0,0.27,-0.02,0.04
3692,0.27,1.0,0.24,0.91,0.97
3693,0.14,0.0,0.18,0.01,0.02
3695,0.16,0.0,0.12,-0.01,0.01
3696,0.13,0.0,0.1,-0.01,-0.01
3697,0.2,0.0,0.17,-0.01,0.0
3698,0.23,1.0,0.15,0.93,0.95
3699,0.17,0.0,0.13,0.03,0.0
3700,0.15,0.0,0.12,0.02,-0.01
3701,0.1,0.0,0.09,0.01,-0.05
3702,0.2,0.0,0.39,0.01,-0.07
3703,0.67,1.0,0.65,1.26,1.44
3704,2.37,3.0,2.48,2.91,3.62
3706,7.03,7.0,8.21,6.79,7.81
3710,5.65,5.0,6.78,5.51,6.44
3713,4.46,4.0,4.14,4.71,4.24
3716,0.12,0.0,0.18,0.0,0.04
3717,0.14,0.0,0.15,0.0,0.03
3719,0.26,1.0,0.27,0.9,0.84
3720,0.2,0.0,0.37,0.05,-0.06
3721,0.22,0.0,0.28,-0.07,0.11
3723,0.19,0.0,0.24,0.02,-0.03
3724,0.16,0.0,0.16,-0.02,-0.0
3726,0.25,0.0,0.36,0.02,0.01
3727,0.7,1.0,0.77,1.03,1.14
3728,3.31,3.0,2.77,3.05,3.02
3729,7.85,7.0,8.22,7.87,8.17
3730,7.74,8.0,7.54,7.62,7.92
3731,7.34,7.0,7.47,6.69,7.4
3733,5.23,5.0,5.03,5.25,5.08
3734,5.4,7.0,5.14,5.62,5.52
3735,5.64,6.0,5.79,5.54,5.77
3737,4.05,4.0,4.11,4.2,4.37
3739,0.39,1.0,0.37,1.08,1.04
3740,0.18,0.0,0.18,0.01,-0.02
3741,0.08,0.0,0.12,0.01,-0.01
3742,0.25,0.0,0.14,0.01,-0.01
3745,0.15,0.0,0.17,-0.0,-0.04
3747,0.13,0.0,0.12,0.01,0.01
3748,0.15,0.0,0.12,0.01,-0.02
3750,0.11,0.0,0.05,-0.04,-0.04
3752,2.14,2.0,2.29,2.53,2.29
3754,5.78,6.0,5.5,6.04,5.96
3756,5.14,5.0,5.05,4.88,5.33
3757,3.9,4.0,4.24,4.29,4.62
3758,5.0,5.0,4.9,4.81,5.03
3759,5.07,5.0,5.2,5.08,5.22
3760,5.35,5.0,5.29,4.91,5.25
3761,5.01,6.0,4.9,4.72,4.63
3762,0.17,0.0,0.37,0.01,-0.08
3763,0.17,0.0,0.18,-0.03,-0.03
3764,0.21,0.0,0.09,-0.02,-0.02
3765,0.15,0.0,0.12,-0.04,-0.02
3766,0.28,1.0,0.28,0.92,0.93
3768,0.12,0.0,0.13,0.0,0.0
3769,0.12,0.0,0.12,-0.0,0.0
3770,0.13,0.0,0.26,-0.01,0.03
3775,0.38,0.0,0.39,-0.02,-0.13
3778,3.6,4.0,3.57,3.78,3.65
3779,3.76,4.0,3.54,3.67,3.6
3781,3.86,4.0,3.73,4.33,4.06
3782,3.54,3.0,3.11,3.55,3.26
3786,0.04,0.0,0.1,-0.13,0.02
3787,0.38,1.0,0.28,0.89,1.09
3788,0.3,0.0,0.25,-0.02,-0.02
3790,0.01,0.0,0.07,-0.06,0.08
3791,0.13,0.0,0.14,0.01,-0.04
3794,0.28,1.0,0.2,0.82,0.94
3795,0.17,0.0,0.29,-0.06,0.01
3796,0.18,0.0,0.16,-0.02,0.04
3797,-0.02,0.0,0.03,-0.0,0.06
3799,0.41,0.0,0.02,0.06,-0.09
3801,0.5,0.0,0.53,0.29,0.29
3802,0.93,1.0,1.17,1.31,1.27
3803,1.32,2.0,1.03,1.53,1.53
3804,1.29,1.0,1.2,1.11,1.35
3805,1.42,2.0,1.41,1.4,1.45
3808,0.37,0.0,0.33,0.19,0.18
3809,-0.15,0.0,-0.21,-0.17,-0.18
3810,0.31,0.0,0.12,0.27,0.14
3811,-0.2,0.0,-0.19,-0.19,-0.09
3813,0.66,1.0,0.47,1.12,0.94
3814,0.2,0.0,0.12,-0.03,-0.01
3815,-0.16,0.0,0.03,-0.41,-0.3
3816,0.31,0.0,0.08,-0.01,0.0
3818,0.48,0.0,0.28,0.0,-0.02
3819,0.44,1.0,0.37,0.94,1.01
3821,0.12,0.0,0.21,0.08,0.03
3823,0.57,1.0,0.53,1.29,1.27
3824,0.93,0.0,0.96,0.13,0.08
3825,4.76,5.0,4.89,4.87,4.88
3827,5.84,7.0,6.06,5.76,6.1
3831,5.24,5.0,5.87,5.42,5.52
3832,5.31,6.0,5.57,5.62,5.58
3834,0.2,0.0,-0.09,-0.05,0.0
3835,0.09,0.0,0.23,-0.01,-0.01
3836,0.19,0.0,0.21,-0.01,-0.03
3837,0.37,1.0,0.24,1.01,0.96
3840,0.19,0.0,0.21,0.01,0.0
3842,0.19,0.0,0.23,-0.01,-0.0
3843,0.28,1.0,0.26,0.97,1.28
3844,0.2,0.0,0.2,-0.0,0.02
3845,0.3,0.0,0.28,-0.0,-0.0
3846,0.13,0.0,0.25,0.0,-0.01
3848,2.26,3.0,1.92,2.49,2.33
3851,4.14,4.0,4.39,4.23,4.14
3852,4.72,5.0,4.5,4.56,4.86
3853,4.06,4.0,3.69,3.94,3.86
3854,4.16,4.0,3.86,3.95,3.99
3856,4.12,4.0,3.99,4.18,3.98
3858,0.16,0.0,0.21,-0.11,0.06
3859,0.1,0.0,0.14,-0.01,0.0
3860,0.35,0.0,0.17,-0.0,-0.01
3861,0.36,0.0,0.23,-0.0,-0.01
3862,0.09,0.0,0.14,0.01,-0.01
3864,0.06,0.0,0.07,-0.01,0.0
3865,0.04,0.0,0.08,-0.02,0.0
3867,0.16,0.0,0.15,-0.0,0.0
3868,0.14,0.0,0.09,0.0,0.0
3869,0.33,1.0,0.3,0.95,1.22
3870,0.1,0.0,-0.09,-0.01,0.01
3871,0.31,0.0,0.42,-0.01,0.0
3872,0.89,0.0,0.99,0.17,0.01
3874,4.23,4.0,3.99,4.33,4.01
3876,4.28,3.0,3.85,3.76,4.06
3877,4.59,4.0,4.26,4.66,4.16
3878,4.82,4.0,4.77,4.52,4.54
3880,5.37,6.0,5.36,5.5,5.47
3881,4.47,5.0,4.04,4.57,4.15
3882,0.27,0.0,0.24,0.01,0.07
3884,0.03,0.0,0.2,0.01,-0.01
3886,0.23,0.0,0.18,0.02,0.0
3887,0.29,1.0,0.23,0.96,1.0
3888,0.13,0.0,0.13,0.02,0.03
3889,0.11,0.0,0.18,0.01,0.03
3890,0.12,0.0,0.18,0.03,0.01
3891,0.09,0.0,0.15,0.01,0.01
3892,0.08,0.0,0.14,0.01,0.01
3893,0.31,1.0,0.38,0.97,1.24
3894,0.17,0.0,0.08,-0.0,0.01
3896,1.75,2.0,1.83,2.11,2.14
3897,6.1,6.0,5.77,6.06,5.92
3898,5.55,6.0,5.42,5.57,5.46
3899,6.03,6.0,5.82,6.2,5.92
3901,5.27,5.0,4.85,4.81,4.68
3903,4.59,5.0,4.87,4.62,4.5
3904,4.32,5.0,4.15,4.66,4.25
3907,0.34,0.0,0.2,-0.02,-0.03
3908,0.34,1.0,0.29,0.94,0.96
3909,0.21,0.0,0.19,0.01,0.01
3911,0.18,0.0,0.22,0.01,0.01
3913,0.18,0.0,0.2,-0.01,0.02
3914,0.3,1.0,0.26,0.94,0.98
3918,0.19,0.0,0.1,0.21,-0.01
3921,4.8,5.0,4.66,4.88,4.85
3922,5.26,6.0,4.83,5.33,5.15
3923,4.64,5.0,4.94,4.64,4.82
3925,2.75,2.0,2.65,3.02,2.97
3926,3.21,2.0,2.84,3.29,2.91
3927,3.63,3.0,3.31,3.39,3.19
3928,4.32,4.0,3.94,4.24,3.6
3929,3.57,3.0,3.33,3.6,3.32
3931,0.15,0.0,0.16,-0.0,0.01
3932,0.24,1.0,0.21,0.93,1.04
3933,0.07,0.0,0.11,-0.07,0.01
3934,0.07,0.0,0.09,-0.07,0.01
3935,0.15,0.0,0.13,-0.04,0.01
3936,0.07,0.0,0.06,-0.01,0.02
3937,0.18,0.0,0.1,-0.01,0.01
3938,0.18,1.0,0.14,0.95,0.92
3939,0.09,0.0,0.09,0.0,0.01
3940,0.05,0.0,0.03,-0.0,-0.01
3941,0.06,0.0,0.01,-0.0,0.0
3942,0.12,0.0,-0.12,-0.05,-0.03
3944,1.7,1.0,1.8,2.44,2.51
3945,6.72,8.0,6.78,6.62,7.3
3946,7.0,7.0,6.04,6.55,6.52
3947,6.01,6.0,6.67,6.22,6.42
3949,4.46,4.0,3.66,4.19,3.85
3950,4.4,3.0,3.34,4.05,3.61
3951,2.14,0.0,2.21,-0.25,-0.18
3952,2.72,0.0,2.53,-0.18,0.03
3954,0.29,0.0,0.33,-0.14,-0.15
3955,0.17,0.0,0.15,-0.05,-0.03
3956,0.22,1.0,0.23,0.86,0.99
3957,0.15,0.0,0.21,-0.0,-0.02
3958,0.09,0.0,0.04,-0.04,0.02
3960,0.13,0.0,0.13,-0.01,0.0
3962,0.14,0.0,0.14,-0.02,0.01
3966,0.13,0.0,0.07,-0.09,0.01
3967,0.27,0.0,0.27,-0.06,0.04
3969,0.8,1.0,0.64,1.52,1.51
3971,0.09,0.0,0.2,-0.07,-0.16
3972,0.32,0.0,0.28,-0.05,-0.15
3973,-0.11,0.0,0.2,-0.05,0.06
3974,0.07,0.0,0.24,0.24,0.01
3975,-0.1,1.0,-0.11,0.46,0.77
3976,-0.03,0.0,0.09,-0.18,-0.04
3977,0.38,0.0,0.59,-0.06,-0.06
3978,0.2,0.0,-0.01,-0.04,-0.01
3980,0.17,0.0,0.14,-0.02,0.01
3982,0.14,0.0,0.09,0.02,0.01
3983,0.07,0.0,0.1,-0.08,0.01
3985,0.12,0.0,0.11,-0.01,0.02
3986,0.12,0.0,0.21,-0.01,-0.02
3988,0.12,0.0,0.12,-0.01,0.0
3989,0.11,0.0,0.11,-0.04,0.01
3990,0.16,0.0,0.25,0.02,0.02
3992,0.77,1.0,0.92,1.17,1.15
3993,3.35,2.0,3.49,3.44,2.81
3994,3.6,2.0,3.17,3.44,2.83
3996,3.73,5.0,4.01,4.3,4.02
3997,3.78,4.0,3.95,3.74,3.46
3999,2.89,3.0,3.34,3.34,3.11
4000,2.74,3.0,3.53,3.36,3.45
4001,2.83,3.0,3.01,2.86,2.75
4003,0.46,1.0,0.2,0.75,0.91
4004,0.06,0.0,0.11,0.01,-0.04
4005,0.19,0.0,0.16,-0.0,-0.02
4008,0.14,0.0,0.14,-0.01,-0.01
4009,0.37,1.0,0.29,0.96,1.08
4011,-0.05,0.0,0.03,-0.04,-0.07
4012,0.09,0.0,-0.15,-0.02,-0.05
4013,0.32,0.0,0.34,0.21,0.16
4014,0.24,0.0,0.36,0.11,-0.01
4015,0.84,2.0,0.9,1.07,1.13
4018,4.07,4.0,4.2,4.16,4.09
4019,4.56,4.0,4.56,4.27,4.51
4020,5.08,5.0,4.96,5.07,4.86
4021,3.94,4.0,4.11,4.22,4.0
4022,5.08,6.0,5.0,5.02,4.84
4023,5.1,5.0,4.98,4.71,4.7
4025,4.34,5.0,4.43,4.36,4.19
4026,0.29,0.0,0.24,-0.08,0.06
4027,0.34,0.0,0.33,0.02,0.01
4030,0.16,0.0,0.19,-0.02,0.01
4032,0.1,0.0,0.09,0.02,0.01
4033,0.17,0.0,0.26,0.02,0.01
4034,0.16,0.0,0.14,0.02,0.01
4035,0.12,1.0,0.13,0.93,0.96
4036,0.16,0.0,0.22,0.02,0.01
4039,0.84,1.0,0.52,1.15,1.57
4040,2.44,2.0,2.58,2.21,1.78
4041,6.16,6.0,5.98,6.33,6.38
4042,5.01,4.0,5.18,5.54,4.94
4044,6.16,6.0,6.09,6.44,6.24
4045,5.75,6.0,5.94,6.02,5.56
4047,7.14,7.0,7.43,7.07,7.53
4049,5.59,6.0,6.16,5.97,6.22
4051,0.08,0.0,0.15,-0.03,-0.01
4052,0.15,0.0,0.18,-0.01,-0.01
4054,0.19,0.0,0.16,-0.01,-0.0
4055,0.18,0.0,0.15,-0.01,0.06
4056,0.17,1.0,0.1,0.91,0.9
4057,0.08,0.0,0.13,-0.02,0.02
4058,0.14,0.0,0.15,-0.06,-0.0
4061,0.07,0.0,0.08,-0.03,-0.04
4062,0.31,1.0,0.24,1.08,1.0
4063,0.47,0.0,0.56,-0.22,-0.04
4064,2.68,2.0,2.77,2.41,2.24
4066,8.89,9.0,8.15,8.64,8.93
4067,8.44,10.0,8.57,8.45,8.98
4068,9.38,9.0,9.03,9.17,8.7
4069,9.12,9.0,8.99,8.77,9.17
4072,7.59,8.0,7.45,7.57,7.27
4073,6.37,6.0,6.36,6.09,5.93
4074,0.33,1.0,0.61,2.0,1.68
4075,-0.03,0.0,0.25,-0.05,0.01
4077,0.31,0.0,0.25,-0.05,-0.0
4078,0.0,0.0,-0.1,-0.06,-0.07
4079,0.4,0.0,0.64,0.19,0.1
4080,0.26,1.0,0.26,0.9,0.94
4082,0.21,0.0,0.3,-0.02,-0.05
4085,0.08,0.0,0.06,-0.03,-0.01
4086,0.38,1.0,0.44,1.27,1.27
4087,0.56,1.0,0.71,1.27,0.98
4088,2.68,3.0,2.75,3.21,2.89
4089,6.94,7.0,7.51,7.23,7.62
4090,6.75,7.0,6.8,6.72,7.14
4091,7.99,8.0,8.07,8.51,8.42
4093,6.79,7.0,7.53,6.84,6.99
4094,7.05,7.0,6.71,7.39,7.13
4095,7.66,7.0,7.76,7.66,7.42
4097,6.87,7.0,7.09,6.61,6.87
4099,-0.07,0.0,-0.13,0.01,-0.12
4101,0.17,0.0,0.23,0.02,0.0
4103,0.62,1.0,0.58,1.12,1.13
4104,0.07,0.0,-0.01,0.11,0.08
4105,0.15,0.0,0.09,-0.0,-0.05
4106,0.16,0.0,0.2,-0.0,0.07
4107,0.15,0.0,0.17,-0.0,0.04
4108,0.39,0.0,0.32,0.02,0.05
4109,0.32,1.0,0.31,0.75,0.76
4112,1.42,0.0,1.21,0.08,-0.01
4115,5.08,5.0,4.45,5.76,5.22
4118,5.58,5.0,5.46,5.17,5.32
4119,3.94,4.0,4.64,5.0,4.91
4122,0.09,0.0,-0.04,-0.04,0.0
4123,0.32,0.0,0.19,-0.05,0.0
4124,0.27,1.0,0.3,0.76,0.97
4125,0.21,0.0,0.04,0.04,0.09
4126,0.08,0.0,0.06,-0.01,0.01
4127,0.14,0.0,0.09,-0.02,0.06
4128,0.14,0.0,0.1,-0.05,0.05
4130,0.21,1.0,0.15,0.93,0.93
4133,0.09,0.0,0.05,-0.05,-0.06
4137,-0.06,0.0,-0.02,-0.25,-0.19
4139,0.62,0.0,0.81,0.09,-0.1
4141,0.23,0.0,0.3,-0.12,0.03
4142,0.18,1.0,0.23,0.93,0.99
4143,0.63,0.0,0.73,0.06,0.01
4144,0.14,0.0,0.3,-0.01,0.17
4146,-0.04,0.0,0.17,-0.04,-0.04
4147,0.12,0.0,0.08,-0.06,-0.07
4148,0.33,1.0,0.15,0.83,1.04
4149,0.07,0.0,0.12,-0.02,-0.01
4150,0.15,0.0,0.11,-0.02,-0.02
4152,0.24,0.0,0.15,-0.04,-0.03
4153,0.19,0.0,0.14,0.03,-0.0
4154,0.2,1.0,0.19,0.96,0.99
4155,0.21,0.0,0.19,-0.02,0.0
4156,0.18,0.0,0.18,-0.02,-0.0
