,éûçèï 
6394,23.9
6396,7.46
6398,10.92
6400,0.61
6401,12.32
6402,78.82
6408,inf
6409,inf
6410,inf
6411,inf
6413,67.82
6415,inf
6416,inf
6417,48.59
6419,4.56
6420,9.23
6421,3.68
6422,21.05
6424,15.52
6426,inf
6427,inf
6428,inf
6430,inf
6431,inf
6432,inf
6434,inf
6435,84.19
6436,inf
6437,inf
6440,inf
6441,inf
6442,3.37
6443,7.78
6444,38.28
6446,13.21
6447,23.89
6450,inf
6452,71.64
6454,inf
6456,inf
6458,inf
6460,inf
6461,inf
6464,inf
6465,inf
6467,inf
6468,inf
6469,inf
6470,inf
6471,inf
6472,inf
6473,42.69
6475,inf
6476,inf
6477,inf
6478,inf
6479,inf
6480,inf
6482,inf
6484,62.36
6485,inf
6486,inf
6487,inf
6488,inf
6489,inf
6492,7.66
6493,36.35
6494,14.9
6495,8.06
6496,1.49
6497,0.6
6500,66.61
6501,inf
6502,inf
6505,inf
6506,inf
6507,inf
6508,inf
6509,inf
6510,inf
6511,67.09
6512,inf
6515,3.07
6517,27.34
6518,7.36
6520,5.27
6521,12.84
6522,inf
6523,inf
6524,inf
6526,inf
6527,inf
6528,inf
6531,81.43
6532,inf
6533,inf
6534,inf
6535,inf
6537,inf
6538,inf
6539,37.33
6540,inf
6541,inf
6547,inf
6548,inf
6549,inf
6550,inf
6553,inf
6554,inf
6555,inf
6556,inf
6557,71.13
6558,inf
6559,inf
6560,inf
6561,inf
6563,inf
6564,inf
6565,inf
6566,inf
6567,11.1
6568,inf
6569,inf
6571,inf
6574,inf
6575,inf
6576,inf
6577,inf
6578,68.02
6579,inf
6580,inf
6581,inf
6586,inf
6587,inf
6588,55.9
6589,inf
6590,inf
6591,inf
6592,inf
6594,inf
6595,inf
6596,inf
6597,inf
6600,inf
6601,inf
6602,inf
6604,inf
6605,inf
6606,inf
6609,inf
6610,39.3
6611,inf
6612,inf
6617,inf
6618,inf
6621,inf
6622,inf
6623,inf
6624,inf
6625,inf
6626,inf
6627,inf
6630,inf
6631,76.36
6634,inf
6635,inf
6636,inf
6637,inf
6638,inf
6639,inf
6640,inf
6644,inf
6646,inf
6647,inf
6649,inf
6650,inf
6651,inf
6652,81.39
6653,inf
6654,inf
6657,inf
6659,inf
6661,inf
6662,inf
6663,6.95
6665,inf
6668,inf
6669,inf
6670,inf
6671,inf
6673,inf
6674,75.19
6675,inf
6676,inf
6677,inf
6678,inf
6680,inf
6681,inf
6682,inf
6683,inf
6684,19.52
6685,inf
6688,inf
6689,inf
6690,inf
6692,inf
6693,inf
6694,73.26
6696,inf
6697,inf
6698,inf
6699,inf
6700,inf
6701,inf
6704,inf
6706,inf
6707,inf
6708,inf
6710,inf
6712,inf
6713,8.38
6714,inf
6716,inf
6717,inf
6718,inf
6719,inf
6722,inf
6723,inf
6724,71.05
6725,inf
6726,inf
6727,inf
6728,inf
6729,inf
6730,inf
6734,2.98
6735,21.58
6736,6.0
6738,inf
6739,inf
6740,inf
6741,inf
6743,inf
6745,inf
6746,inf
6747,77.76
6748,inf
6749,inf
6750,inf
6751,inf
6752,inf
6755,16.69
6756,8.33
6757,inf
6758,13.09
6759,30.93
6762,inf
6763,inf
6764,74.54
6766,inf
6767,inf
6768,inf
6769,inf
6770,inf
6771,inf
6772,inf
6773,inf
6774,inf
6775,64.38
6776,inf
6777,inf
6778,inf
6781,28.72
6782,inf
6783,38.45
6785,inf
6786,inf
6787,83.08
6788,inf
6789,inf
6792,inf
6793,inf
6794,inf
6797,74.75
6798,inf
6799,inf
6800,inf
6802,inf
6803,inf
6806,inf
6807,39.26
6808,inf
6809,inf
6810,inf
6813,inf
6814,inf
6817,inf
6820,inf
6821,inf
6822,inf
6824,inf
6827,18.86
6833,33.09
6834,inf
6835,inf
6836,inf
6837,inf
6838,inf
6839,inf
6840,inf
6841,inf
6842,inf
6843,81.11
6844,inf
6846,inf
6847,inf
6848,inf
6849,inf
6850,5.96
6851,3.38
6856,1.22
6857,13.57
6858,inf
6859,inf
6860,69.47
6861,inf
6863,inf
6864,inf
6867,inf
6868,inf
6870,70.51
6871,inf
6872,inf
6873,inf
6874,17.61
6876,7.66
6877,21.17
6878,8.71
6880,9.84
6881,5.78
6882,inf
6883,inf
6884,inf
6885,inf
6886,82.0
6888,inf
6889,inf
6890,inf
6891,inf
6892,inf
6893,inf
6894,inf
6896,45.06
6897,inf
6898,14.36
6899,29.18
6902,3.97
6905,21.3
6907,inf
6908,inf
6909,inf
6910,inf
6911,inf
6914,72.03
6915,inf
6916,inf
6919,inf
6920,inf
6922,7.97
6923,32.18
6924,19.1
6925,39.51
6926,6.01
6927,5.07
6928,3.6
6929,12.62
6930,inf
6931,56.26
6932,inf
6933,inf
6934,inf
6935,inf
6936,inf
6937,inf
6938,inf
6941,78.05
6942,inf
6943,inf
6944,inf
6945,inf
6946,inf
6947,inf
6948,36.88
6949,inf
6952,5.39
6953,32.93
6954,inf
6956,inf
6957,inf
6959,inf
6960,inf
6963,inf
6964,inf
6965,inf
6966,62.25
6967,inf
6968,inf
6969,inf
6970,inf
6971,inf
6973,inf
6975,inf
6976,54.7
6977,inf
6978,inf
6980,inf
6981,inf
6982,inf
6984,inf
6994,inf
6995,21.44
6996,6.96
6997,19.58
6999,5.94
7001,3.7
7002,inf
7004,inf
7005,inf
7007,inf
7008,inf
7009,72.57
7010,inf
7011,inf
7014,inf
7015,inf
7017,inf
7018,21.18
7019,30.32
7020,37.91
7024,9.78
7025,1.78
7026,inf
7027,inf
7028,inf
7030,inf
7031,inf
7032,inf
7033,inf
7034,72.41
7035,inf
7036,inf
7037,inf
7039,inf
7040,inf
7043,19.77
7045,9.57
7047,62.92
7048,19.28
7050,inf
7051,inf
7054,inf
7055,71.74
7056,inf
7057,inf
7059,inf
7061,inf
7062,inf
7064,inf
7065,inf
7066,5.56
7067,32.41
7068,21.45
7070,4.62
7073,34.76
7074,inf
7075,inf
7076,inf
7077,62.87
7078,inf
7079,inf
7080,inf
7081,inf
7083,inf
7084,inf
7085,inf
7086,inf
7090,15.32
7092,24.0
7093,34.28
7095,17.35
7096,36.08
7097,6.2
7098,inf
7101,inf
7102,inf
7103,inf
7104,inf
7105,inf
7106,inf
7107,75.38
7108,inf
7109,inf
7112,inf
7113,inf
7116,inf
7117,28.9
7119,inf
7120,inf
7123,inf
7124,inf
7125,inf
7126,inf
7129,inf
7131,inf
7132,inf
7133,inf
7134,inf
7135,inf
7137,inf
7138,59.37
7139,inf
7140,inf
7142,inf
7144,inf
7145,inf
7146,inf
7147,inf
7148,88.86
7149,inf
7151,inf
7152,inf
7153,inf
7156,inf
7157,inf
7158,inf
7159,73.86
7160,inf
7161,inf
7162,inf
7164,inf
7165,25.63
7166,31.29
7167,48.59
7168,9.86
7170,inf
7171,76.44
7172,inf
7176,inf
7177,inf
7179,inf
7180,inf
7181,inf
7182,63.84
7183,inf
7185,inf
7186,inf
7187,32.68
7188,38.93
7190,6.71
7192,2.22
7193,27.58
7194,inf
7196,inf
7200,inf
7201,inf
7202,inf
7203,inf
7205,inf
7207,inf
7208,inf
7209,inf
7211,21.74
7213,12.13
7214,18.5
7216,7.97
7217,14.37
7218,inf
7219,inf
7220,inf
7221,inf
7222,inf
7223,inf
7225,inf
7227,inf
7228,inf
7229,inf
7230,inf
7231,inf
7232,inf
7234,19.87
7235,9.71
7236,13.72
7238,28.66
7239,0.67
7240,13.46
7241,35.61
7242,72.49
7243,inf
7244,inf
7246,inf
7248,inf
7250,inf
7251,inf
7252,69.5
7253,inf
7254,inf
7257,inf
7258,2.73
7259,23.05
7260,6.75
7264,13.72
7266,65.61
7269,inf
7270,inf
7273,inf
7274,inf
7275,67.36
7276,inf
7280,inf
7281,23.23
7282,9.24
7283,10.09
7285,2.12
7286,2.3
7287,13.21
7288,11.77
7289,27.7
7291,inf
7292,inf
7293,inf
7294,inf
7298,inf
7299,inf
7300,inf
7301,inf
7302,inf
7304,inf
7306,inf
7307,54.17
7308,inf
7309,inf
7311,inf
7312,inf
7314,inf
7316,inf
7317,60.14
7318,inf
7322,inf
7323,inf
7324,inf
7325,inf
7326,inf
7327,64.35
7329,inf
7331,inf
7332,12.96
7333,2.09
7334,20.52
7335,39.69
7336,16.98
7338,inf
7340,inf
7341,inf
7342,inf
7345,77.44
7346,inf
7348,inf
7349,inf
7350,inf
7351,inf
7353,inf
7354,6.86
7355,19.36
7356,0.27
7359,17.81
7360,5.02
7362,inf
7363,inf
7366,75.23
7367,inf
7369,inf
7370,inf
7372,inf
7373,inf
7374,inf
7375,inf
7377,inf
7378,5.14
7379,10.12
7381,3.06
7383,22.28
7384,7.42
7385,5.78
7386,inf
7388,61.72
7390,inf
7391,inf
7393,inf
7394,inf
7395,inf
7397,inf
7398,inf
7399,50.73
7400,inf
7401,inf
7402,12.22
7403,19.52
7404,5.99
7405,4.47
7408,8.47
7409,0.03
7410,inf
7411,56.42
7412,inf
7413,inf
7414,inf
7415,inf
7418,inf
7419,inf
7420,inf
7423,inf
7424,inf
7425,inf
7426,16.43
7427,7.05
7429,7.37
7431,1.68
7434,inf
7435,63.67
7437,inf
7443,inf
7444,inf
7445,inf
7446,72.45
7448,inf
7450,inf
7451,inf
7452,inf
7453,inf
7454,inf
7456,inf
7457,inf
7458,inf
7459,inf
7461,inf
7463,inf
7464,inf
7466,66.89
7467,inf
7468,inf
7469,inf
7471,inf
7472,inf
7473,inf
7474,inf
7475,inf
7476,62.46
7477,inf
7479,inf
7480,inf
7483,inf
7484,inf
7485,inf
7486,inf
7487,67.67
7488,inf
7489,inf
7491,inf
7493,inf
7494,inf
7495,inf
7496,inf
7497,50.04
7502,5.67
7504,0.77
7505,52.86
7507,inf
7508,inf
7509,inf
7510,inf
7511,inf
7514,inf
7515,inf
7516,inf
7517,72.85
7518,inf
7520,inf
7521,inf
7522,inf
7524,20.41
7525,9.22
7526,14.96
7527,14.17
7528,33.91
7530,inf
7531,79.32
7532,inf
7535,inf
7536,inf
7539,inf
7540,inf
7541,inf
7542,59.21
7543,inf
7545,inf
7546,inf
7548,10.08
7549,25.04
7551,30.54
7552,1.26
7554,inf
7555,81.42
7556,inf
7557,inf
7558,inf
7559,inf
7560,inf
7561,inf
7563,inf
7564,inf
7565,67.53
7566,inf
7567,inf
7569,7.64
7570,29.65
7571,8.14
7572,32.69
7575,16.78
7576,18.99
7577,37.81
7580,inf
7581,inf
7582,inf
7583,inf
7584,inf
7585,inf
7587,inf
7588,inf
7589,inf
7590,inf
7591,inf
7592,inf
7593,inf
7594,inf
7595,17.03
7596,10.19
7598,40.6
7599,0.04
7600,14.86
7601,23.94
7602,inf
7605,inf
7606,inf
7608,inf
7609,inf
7610,inf
7613,inf
7615,inf
7616,inf
7618,inf
7620,inf
7621,inf
7622,47.91
7623,inf
7624,inf
7626,inf
7627,inf
7630,inf
7631,inf
7634,inf
7635,inf
7636,inf
7637,inf
7640,inf
7642,inf
7643,68.39
7645,inf
7646,inf
7647,inf
7648,inf
7649,inf
7650,inf
7651,inf
7652,inf
7653,73.26
7654,inf
7655,inf
7656,inf
7657,inf
7658,inf
7660,inf
7661,inf
7662,inf
7663,63.38
7664,inf
7665,inf
7666,inf
7668,inf
7674,53.26
7675,inf
7676,inf
7677,inf
7678,inf
7679,inf
7681,inf
7682,inf
7683,inf
7684,inf
7685,69.28
7686,inf
7687,inf
7690,40.2
7691,20.86
7692,27.32
7693,8.52
7694,5.61
7695,7.99
7696,6.9
7697,11.76
7700,inf
7701,inf
7702,inf
7703,inf
7704,inf
7707,72.68
7708,inf
7709,inf
7710,inf
7711,inf
7712,inf
7714,33.61
7715,24.83
7716,1.33
7717,11.49
7718,2.76
7720,11.08
7721,3.04
7722,inf
7723,inf
7724,inf
7728,74.15
7730,inf
7731,inf
7732,inf
7733,inf
7736,inf
7739,22.44
7740,7.95
7741,2.44
7742,9.5
7743,5.38
7745,11.83
7746,inf
7748,inf
7749,inf
7750,inf
7751,inf
7752,inf
7753,inf
7754,70.98
7755,inf
7756,inf
7759,inf
7762,21.72
7763,39.48
7764,23.43
7765,50.94
7766,6.27
7767,3.24
7769,22.66
7770,31.27
7771,inf
7772,inf
7773,inf
7774,inf
7775,inf
7776,inf
7777,inf
7778,inf
7780,81.54
7781,inf
7784,inf
7786,inf
7787,inf
7789,26.58
7790,21.02
7791,39.82
7794,inf
7795,inf
7796,inf
7797,inf
7798,67.16
7801,inf
7802,inf
7804,inf
7805,inf
7806,inf
7807,inf
7808,inf
7809,51.95
7810,inf
7811,inf
7812,inf
7816,inf
7817,inf
7818,inf
7820,inf
7821,inf
7822,inf
7827,inf
7828,inf
7829,inf
7830,74.03
7831,inf
7832,inf
7833,inf
7834,inf
7836,25.57
7838,9.29
7839,45.81
7840,20.24
7841,6.95
7842,31.08
7844,inf
7845,inf
7848,inf
7850,inf
7851,inf
7852,72.22
7854,inf
7856,inf
7858,inf
7859,10.17
7860,1.48
7862,42.37
7863,9.21
7864,3.2
7867,inf
7869,inf
7871,inf
7872,inf
7873,inf
7875,inf
7876,inf
7877,68.68
7880,inf
7881,inf
7882,inf
7884,15.12
7885,16.79
7886,12.81
7889,1.05
7890,inf
7891,inf
7892,67.86
7893,inf
7894,inf
7895,inf
7896,inf
7898,inf
7899,inf
7900,inf
7901,inf
7902,inf
7904,inf
7906,inf
7909,41.33
7910,4.79
7912,46.5
7914,inf
7916,inf
7917,inf
7918,inf
7919,inf
7921,74.23
7923,inf
7925,inf
7926,inf
7928,inf
7929,inf
7931,4.7
7932,5.29
7933,1.89
7934,10.67
7935,12.51
7936,19.0
7938,26.98
7939,inf
7940,inf
7941,inf
7942,inf
7943,inf
7945,inf
7948,80.26
7951,inf
7953,inf
7955,8.88
7956,27.8
7958,21.29
7959,19.05
7961,inf
7962,inf
7963,inf
7965,inf
7966,inf
7967,inf
7969,81.23
7970,inf
7971,inf
7972,inf
7973,inf
7975,inf
7976,inf
7978,inf
7979,inf
7980,48.55
7981,inf
7982,inf
7986,inf
7987,inf
7991,inf
7992,inf
7996,inf
7998,inf
7999,inf
8000,inf
8003,4.53
8004,21.93
8006,54.68
8007,22.27
8008,6.46
8010,inf
8011,inf
8013,inf
8014,inf
8015,84.59
8016,inf
8017,inf
8018,inf
8020,inf
8021,inf
8022,inf
8023,inf
8024,inf
8025,34.44
8026,22.65
8027,15.86
8029,17.6
8031,2.95
8032,9.12
8033,11.44
8034,inf
8036,inf
8037,inf
8038,inf
8039,inf
8041,inf
8042,inf
8043,inf
8044,inf
8045,inf
8046,82.75
8047,inf
8049,6.74
8050,10.21
8051,8.07
8054,17.55
8055,12.34
8056,0.76
8058,inf
8059,inf
8063,inf
8064,inf
8065,inf
8066,87.2
8067,inf
8068,inf
8069,inf
8070,inf
8072,16.99
8073,5.62
8074,35.43
8076,15.28
8077,8.48
8080,12.16
8082,inf
8083,inf
8084,inf
8085,inf
8087,inf
8088,inf
8090,72.18
8091,inf
8094,inf
8095,inf
8096,32.19
8099,3.47
8100,1.51
8101,27.33
8103,17.15
8104,10.24
8105,11.03
8106,inf
8108,inf
8109,inf
8112,inf
8113,inf
8114,72.98
8115,inf
8118,inf
8119,inf
8120,inf
8121,11.15
8122,inf
8123,22.79
8124,inf
8127,2.22
8128,1.78
8129,28.78
8131,inf
8132,inf
8133,inf
8134,inf
8135,88.06
8136,inf
8137,inf
8138,inf
8139,inf
8140,inf
8141,inf
8143,inf
8145,inf
8146,42.56
8149,inf
8151,inf
8152,inf
8153,inf
8155,inf
8157,71.48
8159,inf
8160,inf
8161,inf
8162,inf
8165,inf
8166,inf
8167,54.11
8168,inf
8170,inf
8171,0.91
8172,30.65
8173,27.0
8174,0.36
8175,6.87
8177,17.51
8179,inf
8183,inf
8185,inf
8186,inf
8188,79.47
8189,inf
8191,inf
8192,inf
8193,inf
8195,8.82
8196,20.87
8197,23.89
8198,13.79
8199,66.95
8200,3.27
8202,inf
8203,inf
8204,inf
8205,inf
8206,inf
8207,inf
8208,71.07
8209,inf
8210,inf
8211,inf
8213,inf
8216,inf
8217,12.87
8219,11.57
8220,26.72
8221,0.49
8226,inf
8228,inf
8229,78.67
8230,inf
8231,inf
8232,inf
8234,inf
8235,inf
8236,inf
8237,inf
8238,inf
8239,50.94
8240,inf
8241,24.99
8242,31.45
8243,13.86
8244,2.49
8245,3.26
8247,7.35
8248,77.39
8249,1.49
8250,inf
8254,inf
8255,inf
8256,inf
8258,inf
8259,inf
8260,inf
8261,inf
8262,inf
8263,inf
8264,23.37
8265,5.75
8267,79.38
8268,21.03
8269,14.09
8270,10.96
8271,25.7
8273,20.79
8275,inf
8276,inf
8277,inf
8278,72.63
8279,inf
8280,inf
8282,inf
8285,inf
8287,inf
8288,44.46
8289,1.85
8291,16.94
8292,6.44
8294,13.92
8295,20.81
8296,18.18
8299,inf
8300,inf
8301,inf
8302,inf
8303,inf
8304,63.62
8305,inf
8306,inf
8307,inf
8308,inf
8310,inf
8311,inf
8312,inf
8313,inf
8314,65.45
8315,inf
8316,inf
8317,inf
8318,inf
8320,inf
8321,inf
8325,72.3
8326,inf
8327,inf
8329,inf
8330,inf
8332,inf
8334,inf
8336,inf
8337,14.0
8339,5.15
8341,8.23
8342,4.34
8343,0.74
8344,5.39
8346,inf
8347,inf
8350,inf
8351,inf
8352,84.71
8353,inf
8354,inf
8355,inf
8356,inf
8359,inf
8360,38.7
8361,8.51
8364,1.91
8365,1.67
8366,2.72
8367,0.15
8368,4.08
8370,inf
8372,inf
8374,inf
8375,inf
8376,inf
8377,77.3
8378,inf
8380,inf
8381,inf
8383,42.75
8384,12.7
8385,15.02
8386,17.88
8387,12.33
8389,3.11
8392,4.0
8393,7.69
8394,inf
8395,inf
8396,inf
8400,inf
8401,82.8
8402,inf
8403,inf
8405,inf
8408,32.06
8409,2.1
8410,5.91
8411,4.01
8412,9.62
8413,5.25
8414,1.83
8415,1.73
8416,1.72
8417,3.5
8420,inf
8421,inf
8422,inf
8423,inf
8424,inf
8425,inf
8426,inf
8427,71.48
8428,inf
8429,inf
8430,inf
8431,inf
8432,38.81
8433,13.37
8435,0.23
8437,2.65
8438,25.08
8440,0.33
8441,20.33
8442,inf
8443,inf
8445,inf
8446,inf
8448,inf
8449,inf
8450,inf
8451,inf
8452,74.46
8454,inf
8455,inf
8456,inf
8457,inf
8458,43.48
8459,24.99
8460,30.49
8462,18.41
8463,27.89
8464,14.95
8466,inf
8467,inf
8468,inf
8469,65.69
8470,inf
8471,inf
8473,inf
8474,inf
8477,inf
8479,inf
8481,inf
8482,inf
8483,inf
8487,inf
8489,inf
8490,71.08
8492,inf
8493,inf
8494,inf
8495,inf
8496,inf
8498,inf
8499,inf
8501,74.65
8502,inf
8504,inf
8506,24.93
8507,41.8
8508,2.26
8509,7.43
8511,12.64
8513,13.97
8519,inf
8520,inf
8522,inf
8524,inf
8525,inf
8527,inf
8529,23.35
8531,7.54
8535,5.78
8536,6.43
8537,56.14
8538,inf
8539,inf
8540,78.49
8541,inf
8543,inf
8544,inf
8545,inf
8549,inf
8552,inf
8553,inf
8554,inf
8555,6.63
8557,42.33
8559,22.99
8560,3.1
8562,inf
8563,65.73
8564,inf
8566,inf
8567,inf
8568,inf
8569,inf
8570,inf
8572,inf
8574,72.15
8575,inf
8577,inf
8578,22.47
8579,8.49
8580,8.93
8584,1.39
8585,9.75
8586,51.74
8587,inf
8588,inf
8589,inf
8590,inf
8591,inf
8592,inf
8593,inf
8594,inf
8596,inf
8597,82.16
8599,inf
8600,39.65
8601,19.69
8602,12.82
8605,10.41
8606,18.39
8607,8.35
8609,18.55
8610,inf
8611,inf
8612,inf
8613,inf
8614,inf
8615,66.81
8616,inf
8618,inf
8619,inf
8621,inf
8622,inf
8623,inf
8624,53.44
8625,19.1
8626,8.72
8627,12.27
8628,14.43
8629,1.73
8630,7.31
8631,5.54
8632,2.97
8633,14.13
8634,inf
8635,67.74
8637,inf
8639,inf
8640,inf
8642,inf
8644,inf
8646,65.19
8649,inf
8650,inf
8652,inf
8653,inf
8654,inf
8657,inf
8660,inf
8661,inf
8663,inf
8665,inf
8666,inf
8667,77.19
8668,inf
8671,inf
8672,inf
8673,2.03
8674,4.64
8675,5.43
8676,5.44
8677,9.51
8678,10.9
8679,6.97
8680,7.24
8682,inf
8683,inf
8685,inf
8686,56.73
8687,inf
8689,inf
8690,inf
8691,inf
8692,inf
8693,inf
8694,inf
8696,1.8
8699,15.26
8701,11.89
8702,9.74
8703,13.07
8705,6.72
8707,inf
8709,inf
8712,inf
8713,inf
8714,inf
8715,inf
8716,inf
8717,inf
8718,inf
8720,14.26
8721,20.11
8723,20.4
8724,5.71
8727,1.82
8728,0.91
8729,0.96
8730,inf
8731,inf
8732,inf
8734,inf
8736,inf
8737,inf
8738,inf
8739,inf
8741,inf
8742,inf
8743,0.55
8746,9.12
8747,14.1
8749,7.02
8750,2.73
8751,5.74
8752,11.97
8753,11.99
8754,inf
8755,inf
8756,74.32
8757,inf
8759,inf
